# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

1504	1	3	4.52878	4.52878	14.28145455
1505	1	3	4.52878	4.52878	59.44587521
1506	1	3	6.038448813	7.547891187	16.7911258
1507	1	3	7.547891187	6.038448813	16.34426422
1508	1	3	7.547891187	6.038448813	61.50868489
1509	1	3	4.52878	4.52878	18.85393547
1510	1	3	7.547891187	6.038448813	19.29958932
1511	1	3	4.52878	4.52878	21.80926057
1512	1	3	6.038448813	7.547891187	21.36239899
1513	1	3	7.547891187	6.038448813	23.87207024
1541	1	3	10.56722881	7.547891187	9.26331978
1542	1	3	10.56722881	7.547891187	54.42774044
1543	1	3	12.07667119	6.038448813	11.77299103
1544	1	3	12.07667119	6.038448813	56.93620396
1545	1	3	9.05756	4.52878	11.32612945
1546	1	3	9.05756	4.52878	56.49055012
1547	1	3	10.56722881	7.547891187	13.8358007
1548	1	3	10.56722881	7.547891187	59.00022137
1549	1	3	9.05756	4.52878	14.28145455
1550	1	3	9.05756	4.52878	59.44587521
1551	1	3	10.56722881	7.547891187	16.7911258
1552	1	3	12.07667119	6.038448813	16.34426422
1553	1	3	12.07667119	6.038448813	61.50868489
1554	1	3	9.05756	4.52878	18.85393547
1555	1	3	12.07667119	6.038448813	19.29958932
1556	1	3	9.05756	4.52878	21.80926057
1557	1	3	10.56722881	7.547891187	21.36239899
1558	1	3	12.07667119	6.038448813	23.87207024
1586	1	3	15.09600881	7.547891187	9.26331978
1587	1	3	15.09600881	7.547891187	54.42774044
1588	1	3	16.60545119	6.038448813	11.77299103
1589	1	3	16.60545119	6.038448813	56.93620396
1590	1	3	13.58634	4.52878	11.32612945
1591	1	3	13.58634	4.52878	56.49055012
1592	1	3	15.09600881	7.547891187	13.8358007
1593	1	3	15.09600881	7.547891187	59.00022137
1594	1	3	13.58634	4.52878	14.28145455
1595	1	3	13.58634	4.52878	59.44587521
1596	1	3	15.09600881	7.547891187	16.7911258
1597	1	3	16.60545119	6.038448813	16.34426422
1598	1	3	16.60545119	6.038448813	61.50868489
1599	1	3	13.58634	4.52878	18.85393547
1600	1	3	16.60545119	6.038448813	19.29958932
1601	1	3	13.58634	4.52878	21.80926057
1602	1	3	15.09600881	7.547891187	21.36239899
1603	1	3	16.60545119	6.038448813	23.87207024
1631	1	3	19.62478881	7.547891187	9.26331978
1632	1	3	19.62478881	7.547891187	54.42774044
1633	1	3	21.13423119	6.038448813	11.77299103
1634	1	3	21.13423119	6.038448813	56.93620396
1635	1	3	18.11512	4.52878	11.32612945
1636	1	3	18.11512	4.52878	56.49055012
1637	1	3	19.62478881	7.547891187	13.8358007
1638	1	3	19.62478881	7.547891187	59.00022137
1639	1	3	18.11512	4.52878	14.28145455
1640	1	3	18.11512	4.52878	59.44587521
1641	1	3	19.62478881	7.547891187	16.7911258
1642	1	3	21.13423119	6.038448813	16.34426422
1643	1	3	21.13423119	6.038448813	61.50868489
1644	1	3	18.11512	4.52878	18.85393547
1645	1	3	21.13423119	6.038448813	19.29958932
1646	1	3	18.11512	4.52878	21.80926057
1647	1	3	19.62478881	7.547891187	21.36239899
1648	1	3	21.13423119	6.038448813	23.87207024
1676	1	3	1.509668813	12.07667119	9.26331978
1677	1	3	1.509668813	12.07667119	54.42774044
1678	1	3	3.019111187	10.56722881	11.77299103
1679	1	3	3.019111187	10.56722881	56.93620396
1680	1	3	0	9.05756	11.32612945
1681	1	3	0	9.05756	56.49055012
1682	1	3	1.509668813	12.07667119	13.8358007
1683	1	3	1.509668813	12.07667119	59.00022137
1684	1	3	0	9.05756	14.28145455
1685	1	3	0	9.05756	59.44587521
1686	1	3	1.509668813	12.07667119	16.7911258
1687	1	3	3.019111187	10.56722881	16.34426422
1688	1	3	3.019111187	10.56722881	61.50868489
1689	1	3	0	9.05756	18.85393547
1690	1	3	3.019111187	10.56722881	19.29958932
1691	1	3	0	9.05756	21.80926057
1692	1	3	1.509668813	12.07667119	21.36239899
1693	1	3	3.019111187	10.56722881	23.87207024
1721	1	3	6.038448813	12.07667119	9.26331978
1722	1	3	6.038448813	12.07667119	54.42774044
1723	1	3	7.547891187	10.56722881	11.77299103
1724	1	3	7.547891187	10.56722881	56.93620396
1725	1	3	4.52878	9.05756	11.32612945
1726	1	3	4.52878	9.05756	56.49055012
1727	1	3	6.038448813	12.07667119	13.8358007
1728	1	3	6.038448813	12.07667119	59.00022137
1729	1	3	4.52878	9.05756	14.28145455
1730	1	3	4.52878	9.05756	59.44587521
1731	1	3	6.038448813	12.07667119	16.7911258
1732	1	3	7.547891187	10.56722881	16.34426422
1733	1	3	7.547891187	10.56722881	61.50868489
1734	1	3	4.52878	9.05756	18.85393547
1735	1	3	7.547891187	10.56722881	19.29958932
1736	1	3	4.52878	9.05756	21.80926057
1737	1	3	6.038448813	12.07667119	21.36239899
1738	1	3	7.547891187	10.56722881	23.87207024
1766	1	3	10.56722881	12.07667119	9.26331978
1767	1	3	10.56722881	12.07667119	54.42774044
1768	1	3	12.07667119	10.56722881	11.77299103
1769	1	3	12.07667119	10.56722881	56.93620396
1770	1	3	9.05756	9.05756	11.32612945
1771	1	3	9.05756	9.05756	56.49055012
1772	1	3	10.56722881	12.07667119	13.8358007
1773	1	3	10.56722881	12.07667119	59.00022137
1774	1	3	9.05756	9.05756	14.28145455
1775	1	3	9.05756	9.05756	59.44587521
1776	1	3	10.56722881	12.07667119	16.7911258
1777	1	3	12.07667119	10.56722881	16.34426422
1778	1	3	12.07667119	10.56722881	61.50868489
1779	1	3	9.05756	9.05756	18.85393547
1780	1	3	12.07667119	10.56722881	19.29958932
1781	1	3	9.05756	9.05756	21.80926057
1782	1	3	10.56722881	12.07667119	21.36239899
1783	1	3	12.07667119	10.56722881	23.87207024
1811	1	3	15.09600881	12.07667119	9.26331978
1812	1	3	15.09600881	12.07667119	54.42774044
1813	1	3	16.60545119	10.56722881	11.77299103
1814	1	3	16.60545119	10.56722881	56.93620396
1815	1	3	13.58634	9.05756	11.32612945
1816	1	3	13.58634	9.05756	56.49055012
1817	1	3	15.09600881	12.07667119	13.8358007
1818	1	3	15.09600881	12.07667119	59.00022137
1819	1	3	13.58634	9.05756	14.28145455
1820	1	3	13.58634	9.05756	59.44587521
1821	1	3	15.09600881	12.07667119	16.7911258
1822	1	3	16.60545119	10.56722881	16.34426422
1823	1	3	16.60545119	10.56722881	61.50868489
1824	1	3	13.58634	9.05756	18.85393547
1825	1	3	16.60545119	10.56722881	19.29958932
1826	1	3	13.58634	9.05756	21.80926057
1827	1	3	15.09600881	12.07667119	21.36239899
1828	1	3	16.60545119	10.56722881	23.87207024
1856	1	3	19.62478881	12.07667119	9.26331978
1857	1	3	19.62478881	12.07667119	54.42774044
1858	1	3	21.13423119	10.56722881	11.77299103
1859	1	3	21.13423119	10.56722881	56.93620396
1860	1	3	18.11512	9.05756	11.32612945
1861	1	3	18.11512	9.05756	56.49055012
1862	1	3	19.62478881	12.07667119	13.8358007
1863	1	3	19.62478881	12.07667119	59.00022137
1864	1	3	18.11512	9.05756	14.28145455
1865	1	3	18.11512	9.05756	59.44587521
1866	1	3	19.62478881	12.07667119	16.7911258
1867	1	3	21.13423119	10.56722881	16.34426422
1868	1	3	21.13423119	10.56722881	61.50868489
1869	1	3	18.11512	9.05756	18.85393547
1870	1	3	21.13423119	10.56722881	19.29958932
1871	1	3	18.11512	9.05756	21.80926057
1872	1	3	19.62478881	12.07667119	21.36239899
1873	1	3	21.13423119	10.56722881	23.87207024
1901	1	3	1.509668813	16.60545119	9.26331978
1902	1	3	1.509668813	16.60545119	54.42774044
1903	1	3	3.019111187	15.09600881	11.77299103
1904	1	3	3.019111187	15.09600881	56.93620396
1905	1	3	0	13.58634	11.32612945
1906	1	3	0	13.58634	56.49055012
1907	1	3	1.509668813	16.60545119	13.8358007
1908	1	3	1.509668813	16.60545119	59.00022137
1909	1	3	0	13.58634	14.28145455
1910	1	3	0	13.58634	59.44587521
1911	1	3	1.509668813	16.60545119	16.7911258
1912	1	3	3.019111187	15.09600881	16.34426422
1913	1	3	3.019111187	15.09600881	61.50868489
1914	1	3	0	13.58634	18.85393547
1915	1	3	3.019111187	15.09600881	19.29958932
1916	1	3	0	13.58634	21.80926057
1917	1	3	1.509668813	16.60545119	21.36239899
1918	1	3	3.019111187	15.09600881	23.87207024
1946	1	3	6.038448813	16.60545119	9.26331978
1947	1	3	6.038448813	16.60545119	54.42774044
1948	1	3	7.547891187	15.09600881	11.77299103
1949	1	3	7.547891187	15.09600881	56.93620396
1950	1	3	4.52878	13.58634	11.32612945
1951	1	3	4.52878	13.58634	56.49055012
1952	1	3	6.038448813	16.60545119	13.8358007
1953	1	3	6.038448813	16.60545119	59.00022137
1954	1	3	4.52878	13.58634	14.28145455
1955	1	3	4.52878	13.58634	59.44587521
1956	1	3	6.038448813	16.60545119	16.7911258
1957	1	3	7.547891187	15.09600881	16.34426422
1958	1	3	7.547891187	15.09600881	61.50868489
1959	1	3	4.52878	13.58634	18.85393547
1960	1	3	7.547891187	15.09600881	19.29958932
1961	1	3	4.52878	13.58634	21.80926057
1962	1	3	6.038448813	16.60545119	21.36239899
1963	1	3	7.547891187	15.09600881	23.87207024
1991	1	3	10.56722881	16.60545119	9.26331978
1992	1	3	10.56722881	16.60545119	54.42774044
1993	1	3	12.07667119	15.09600881	11.77299103
1994	1	3	12.07667119	15.09600881	56.93620396
1995	1	3	9.05756	13.58634	11.32612945
1996	1	3	9.05756	13.58634	56.49055012
1997	1	3	10.56722881	16.60545119	13.8358007
1998	1	3	10.56722881	16.60545119	59.00022137
1999	1	3	9.05756	13.58634	14.28145455
2000	1	3	9.05756	13.58634	59.44587521
2001	1	3	10.56722881	16.60545119	16.7911258
2002	1	3	12.07667119	15.09600881	16.34426422
2003	1	3	12.07667119	15.09600881	61.50868489
2004	1	3	9.05756	13.58634	18.85393547
2005	1	3	12.07667119	15.09600881	19.29958932
2006	1	3	9.05756	13.58634	21.80926057
2007	1	3	10.56722881	16.60545119	21.36239899
2008	1	3	12.07667119	15.09600881	23.87207024
2036	1	3	15.09600881	16.60545119	9.26331978
2037	1	3	15.09600881	16.60545119	54.42774044
2038	1	3	16.60545119	15.09600881	11.77299103
2039	1	3	16.60545119	15.09600881	56.93620396
2040	1	3	13.58634	13.58634	11.32612945
2041	1	3	13.58634	13.58634	56.49055012
2042	1	3	15.09600881	16.60545119	13.8358007
2043	1	3	15.09600881	16.60545119	59.00022137
2044	1	3	13.58634	13.58634	14.28145455
2045	1	3	13.58634	13.58634	59.44587521
2046	1	3	15.09600881	16.60545119	16.7911258
2047	1	3	16.60545119	15.09600881	16.34426422
2048	1	3	16.60545119	15.09600881	61.50868489
2049	1	3	13.58634	13.58634	18.85393547
2050	1	3	16.60545119	15.09600881	19.29958932
2051	1	3	13.58634	13.58634	21.80926057
2052	1	3	15.09600881	16.60545119	21.36239899
2053	1	3	16.60545119	15.09600881	23.87207024
2081	1	3	19.62478881	16.60545119	9.26331978
2082	1	3	19.62478881	16.60545119	54.42774044
2083	1	3	21.13423119	15.09600881	11.77299103
2084	1	3	21.13423119	15.09600881	56.93620396
2085	1	3	18.11512	13.58634	11.32612945
2086	1	3	18.11512	13.58634	56.49055012
2087	1	3	19.62478881	16.60545119	13.8358007
2088	1	3	19.62478881	16.60545119	59.00022137
2089	1	3	18.11512	13.58634	14.28145455
2090	1	3	18.11512	13.58634	59.44587521
2091	1	3	19.62478881	16.60545119	16.7911258
2092	1	3	21.13423119	15.09600881	16.34426422
2093	1	3	21.13423119	15.09600881	61.50868489
2094	1	3	18.11512	13.58634	18.85393547
2095	1	3	21.13423119	15.09600881	19.29958932
2096	1	3	18.11512	13.58634	21.80926057
2097	1	3	19.62478881	16.60545119	21.36239899
2098	1	3	21.13423119	15.09600881	23.87207024
2126	1	3	1.509668813	21.13423119	9.26331978
2127	1	3	1.509668813	21.13423119	54.42774044
2128	1	3	3.019111187	19.62478881	11.77299103
2129	1	3	3.019111187	19.62478881	56.93620396
2130	1	3	0	18.11512	11.32612945
2131	1	3	0	18.11512	56.49055012
2132	1	3	1.509668813	21.13423119	13.8358007
2133	1	3	1.509668813	21.13423119	59.00022137
2134	1	3	0	18.11512	14.28145455
2135	1	3	0	18.11512	59.44587521
2136	1	3	1.509668813	21.13423119	16.7911258
2137	1	3	3.019111187	19.62478881	16.34426422
2138	1	3	3.019111187	19.62478881	61.50868489
2139	1	3	0	18.11512	18.85393547
2140	1	3	3.019111187	19.62478881	19.29958932
2141	1	3	0	18.11512	21.80926057
2142	1	3	1.509668813	21.13423119	21.36239899
2143	1	3	3.019111187	19.62478881	23.87207024
2171	1	3	6.038448813	21.13423119	9.26331978
2172	1	3	6.038448813	21.13423119	54.42774044
2173	1	3	7.547891187	19.62478881	11.77299103
2174	1	3	7.547891187	19.62478881	56.93620396
2175	1	3	4.52878	18.11512	11.32612945
2176	1	3	4.52878	18.11512	56.49055012
2177	1	3	6.038448813	21.13423119	13.8358007
2178	1	3	6.038448813	21.13423119	59.00022137
2179	1	3	4.52878	18.11512	14.28145455
2180	1	3	4.52878	18.11512	59.44587521
2181	1	3	6.038448813	21.13423119	16.7911258
2182	1	3	7.547891187	19.62478881	16.34426422
2183	1	3	7.547891187	19.62478881	61.50868489
2184	1	3	4.52878	18.11512	18.85393547
2185	1	3	7.547891187	19.62478881	19.29958932
2186	1	3	4.52878	18.11512	21.80926057
2187	1	3	6.038448813	21.13423119	21.36239899
2188	1	3	7.547891187	19.62478881	23.87207024
2216	1	3	10.56722881	21.13423119	9.26331978
2217	1	3	10.56722881	21.13423119	54.42774044
2218	1	3	12.07667119	19.62478881	11.77299103
2219	1	3	12.07667119	19.62478881	56.93620396
2220	1	3	9.05756	18.11512	11.32612945
2221	1	3	9.05756	18.11512	56.49055012
2222	1	3	10.56722881	21.13423119	13.8358007
2223	1	3	10.56722881	21.13423119	59.00022137
2224	1	3	9.05756	18.11512	14.28145455
2225	1	3	9.05756	18.11512	59.44587521
2226	1	3	10.56722881	21.13423119	16.7911258
2227	1	3	12.07667119	19.62478881	16.34426422
2228	1	3	12.07667119	19.62478881	61.50868489
2229	1	3	9.05756	18.11512	18.85393547
2230	1	3	12.07667119	19.62478881	19.29958932
2231	1	3	9.05756	18.11512	21.80926057
2232	1	3	10.56722881	21.13423119	21.36239899
2233	1	3	12.07667119	19.62478881	23.87207024
2261	1	3	15.09600881	21.13423119	9.26331978
2262	1	3	15.09600881	21.13423119	54.42774044
2263	1	3	16.60545119	19.62478881	11.77299103
2264	1	3	16.60545119	19.62478881	56.93620396
2265	1	3	13.58634	18.11512	11.32612945
2266	1	3	13.58634	18.11512	56.49055012
2267	1	3	15.09600881	21.13423119	13.8358007
2268	1	3	15.09600881	21.13423119	59.00022137
2269	1	3	13.58634	18.11512	14.28145455
2270	1	3	13.58634	18.11512	59.44587521
2271	1	3	15.09600881	21.13423119	16.7911258
2272	1	3	16.60545119	19.62478881	16.34426422
2273	1	3	16.60545119	19.62478881	61.50868489
2274	1	3	13.58634	18.11512	18.85393547
2275	1	3	16.60545119	19.62478881	19.29958932
2276	1	3	13.58634	18.11512	21.80926057
2277	1	3	15.09600881	21.13423119	21.36239899
2278	1	3	16.60545119	19.62478881	23.87207024
2306	1	3	19.62478881	21.13423119	9.26331978
2307	1	3	19.62478881	21.13423119	54.42774044
2308	1	3	21.13423119	19.62478881	11.77299103
2309	1	3	21.13423119	19.62478881	56.93620396
2310	1	3	18.11512	18.11512	11.32612945
2311	1	3	18.11512	18.11512	56.49055012
2312	1	3	19.62478881	21.13423119	13.8358007
2313	1	3	19.62478881	21.13423119	59.00022137
2314	1	3	18.11512	18.11512	14.28145455
2315	1	3	18.11512	18.11512	59.44587521
2316	1	3	19.62478881	21.13423119	16.7911258
2317	1	3	21.13423119	19.62478881	16.34426422
2318	1	3	21.13423119	19.62478881	61.50868489
2319	1	3	18.11512	18.11512	18.85393547
2320	1	3	21.13423119	19.62478881	19.29958932
2321	1	3	18.11512	18.11512	21.80926057
2322	1	3	19.62478881	21.13423119	21.36239899
2323	1	3	21.13423119	19.62478881	23.87207024
2351	1	3	1.509668813	3.019111187	24.31772409
2352	1	3	3.019111187	1.509668813	26.82739534
2353	1	3	0	0	26.3817415
2354	1	3	1.509668813	3.019111187	28.89020501
2355	1	3	0	0	29.33585886
2356	1	3	1.509668813	3.019111187	31.84553011
2357	1	3	3.019111187	1.509668813	31.39987627
2358	1	3	0	0	33.90833978
2359	1	3	3.019111187	1.509668813	34.35520136
2360	1	3	0	0	36.86366488
2361	1	3	1.509668813	3.019111187	36.41801104
2362	1	3	3.019111187	1.509668813	38.92647455
2381	1	3	6.038448813	3.019111187	24.31772409
2382	1	3	7.547891187	1.509668813	26.82739534
2383	1	3	4.52878	0	26.3817415
2384	1	3	6.038448813	3.019111187	28.89020501
2385	1	3	4.52878	0	29.33585886
2386	1	3	6.038448813	3.019111187	31.84553011
2387	1	3	7.547891187	1.509668813	31.39987627
2388	1	3	4.52878	0	33.90833978
2389	1	3	7.547891187	1.509668813	34.35520136
2390	1	3	4.52878	0	36.86366488
2391	1	3	6.038448813	3.019111187	36.41801104
2392	1	3	7.547891187	1.509668813	38.92647455
2411	1	3	10.56722881	3.019111187	24.31772409
2412	1	3	12.07667119	1.509668813	26.82739534
2413	1	3	9.05756	0	26.3817415
2414	1	3	10.56722881	3.019111187	28.89020501
2415	1	3	9.05756	0	29.33585886
2416	1	3	10.56722881	3.019111187	31.84553011
2417	1	3	12.07667119	1.509668813	31.39987627
2418	1	3	9.05756	0	33.90833978
2419	1	3	12.07667119	1.509668813	34.35520136
2420	1	3	9.05756	0	36.86366488
2421	1	3	10.56722881	3.019111187	36.41801104
2422	1	3	12.07667119	1.509668813	38.92647455
2441	1	3	15.09600881	3.019111187	24.31772409
2442	1	3	16.60545119	1.509668813	26.82739534
2443	1	3	13.58634	0	26.3817415
2444	1	3	15.09600881	3.019111187	28.89020501
2445	1	3	13.58634	0	29.33585886
2446	1	3	15.09600881	3.019111187	31.84553011
2447	1	3	16.60545119	1.509668813	31.39987627
2448	1	3	13.58634	0	33.90833978
2449	1	3	16.60545119	1.509668813	34.35520136
2450	1	3	13.58634	0	36.86366488
2451	1	3	15.09600881	3.019111187	36.41801104
2452	1	3	16.60545119	1.509668813	38.92647455
2471	1	3	19.62478881	3.019111187	24.31772409
2472	1	3	21.13423119	1.509668813	26.82739534
2473	1	3	18.11512	0	26.3817415
2474	1	3	19.62478881	3.019111187	28.89020501
2475	1	3	18.11512	0	29.33585886
2476	1	3	19.62478881	3.019111187	31.84553011
2477	1	3	21.13423119	1.509668813	31.39987627
2478	1	3	18.11512	0	33.90833978
2479	1	3	21.13423119	1.509668813	34.35520136
2480	1	3	18.11512	0	36.86366488
2481	1	3	19.62478881	3.019111187	36.41801104
2482	1	3	21.13423119	1.509668813	38.92647455
2501	1	3	1.509668813	7.547891187	24.31772409
2502	1	3	3.019111187	6.038448813	26.82739534
2503	1	3	0	4.52878	26.3817415
2504	1	3	1.509668813	7.547891187	28.89020501
2505	1	3	0	4.52878	29.33585886
2506	1	3	1.509668813	7.547891187	31.84553011
2507	1	3	3.019111187	6.038448813	31.39987627
2508	1	3	0	4.52878	33.90833978
2509	1	3	3.019111187	6.038448813	34.35520136
2510	1	3	0	4.52878	36.86366488
2511	1	3	1.509668813	7.547891187	36.41801104
2512	1	3	3.019111187	6.038448813	38.92647455
2531	1	3	6.038448813	7.547891187	24.31772409
2532	1	3	7.547891187	6.038448813	26.82739534
2533	1	3	4.52878	4.52878	26.3817415
2534	1	3	6.038448813	7.547891187	28.89020501
2535	1	3	4.52878	4.52878	29.33585886
2536	1	3	6.038448813	7.547891187	31.84553011
2537	1	3	7.547891187	6.038448813	31.39987627
2538	1	3	4.52878	4.52878	33.90833978
2539	1	3	7.547891187	6.038448813	34.35520136
2540	1	3	4.52878	4.52878	36.86366488
2541	1	3	6.038448813	7.547891187	36.41801104
2542	1	3	7.547891187	6.038448813	38.92647455
2561	1	3	10.56722881	7.547891187	24.31772409
2562	1	3	12.07667119	6.038448813	26.82739534
2563	1	3	9.05756	4.52878	26.3817415
2564	1	3	10.56722881	7.547891187	28.89020501
2565	1	3	9.05756	4.52878	29.33585886
2566	1	3	10.56722881	7.547891187	31.84553011
2567	1	3	12.07667119	6.038448813	31.39987627
2568	1	3	9.05756	4.52878	33.90833978
2569	1	3	12.07667119	6.038448813	34.35520136
2570	1	3	9.05756	4.52878	36.86366488
2571	1	3	10.56722881	7.547891187	36.41801104
2572	1	3	12.07667119	6.038448813	38.92647455
2591	1	3	15.09600881	7.547891187	24.31772409
2592	1	3	16.60545119	6.038448813	26.82739534
2593	1	3	13.58634	4.52878	26.3817415
2594	1	3	15.09600881	7.547891187	28.89020501
2595	1	3	13.58634	4.52878	29.33585886
2596	1	3	15.09600881	7.547891187	31.84553011
2597	1	3	16.60545119	6.038448813	31.39987627
2598	1	3	13.58634	4.52878	33.90833978
2599	1	3	16.60545119	6.038448813	34.35520136
2600	1	3	13.58634	4.52878	36.86366488
2601	1	3	15.09600881	7.547891187	36.41801104
2602	1	3	16.60545119	6.038448813	38.92647455
2621	1	3	19.62478881	7.547891187	24.31772409
2622	1	3	21.13423119	6.038448813	26.82739534
2623	1	3	18.11512	4.52878	26.3817415
2624	1	3	19.62478881	7.547891187	28.89020501
2625	1	3	18.11512	4.52878	29.33585886
2626	1	3	19.62478881	7.547891187	31.84553011
2627	1	3	21.13423119	6.038448813	31.39987627
2628	1	3	18.11512	4.52878	33.90833978
2629	1	3	21.13423119	6.038448813	34.35520136
2630	1	3	18.11512	4.52878	36.86366488
2631	1	3	19.62478881	7.547891187	36.41801104
2632	1	3	21.13423119	6.038448813	38.92647455
2651	1	3	1.509668813	12.07667119	24.31772409
2652	1	3	3.019111187	10.56722881	26.82739534
2653	1	3	0	9.05756	26.3817415
2654	1	3	1.509668813	12.07667119	28.89020501
2655	1	3	0	9.05756	29.33585886
2656	1	3	1.509668813	12.07667119	31.84553011
2657	1	3	3.019111187	10.56722881	31.39987627
2658	1	3	0	9.05756	33.90833978
2659	1	3	3.019111187	10.56722881	34.35520136
2660	1	3	0	9.05756	36.86366488
2661	1	3	1.509668813	12.07667119	36.41801104
2662	1	3	3.019111187	10.56722881	38.92647455
2681	1	3	6.038448813	12.07667119	24.31772409
2682	1	3	7.547891187	10.56722881	26.82739534
2683	1	3	4.52878	9.05756	26.3817415
2684	1	3	6.038448813	12.07667119	28.89020501
2685	1	3	4.52878	9.05756	29.33585886
2686	1	3	6.038448813	12.07667119	31.84553011
2687	1	3	7.547891187	10.56722881	31.39987627
2688	1	3	4.52878	9.05756	33.90833978
2689	1	3	7.547891187	10.56722881	34.35520136
2690	1	3	4.52878	9.05756	36.86366488
2691	1	3	6.038448813	12.07667119	36.41801104
2692	1	3	7.547891187	10.56722881	38.92647455
2711	1	3	10.56722881	12.07667119	24.31772409
2712	1	3	12.07667119	10.56722881	26.82739534
2713	1	3	9.05756	9.05756	26.3817415
2714	1	3	10.56722881	12.07667119	28.89020501
2715	1	3	9.05756	9.05756	29.33585886
2716	1	3	10.56722881	12.07667119	31.84553011
2717	1	3	12.07667119	10.56722881	31.39987627
2718	1	3	9.05756	9.05756	33.90833978
2719	1	3	12.07667119	10.56722881	34.35520136
2720	1	3	9.05756	9.05756	36.86366488
2721	1	3	10.56722881	12.07667119	36.41801104
2722	1	3	12.07667119	10.56722881	38.92647455
2741	1	3	15.09600881	12.07667119	24.31772409
2742	1	3	16.60545119	10.56722881	26.82739534
2743	1	3	13.58634	9.05756	26.3817415
2744	1	3	15.09600881	12.07667119	28.89020501
2745	1	3	13.58634	9.05756	29.33585886
2746	1	3	15.09600881	12.07667119	31.84553011
2747	1	3	16.60545119	10.56722881	31.39987627
2748	1	3	13.58634	9.05756	33.90833978
2749	1	3	16.60545119	10.56722881	34.35520136
2750	1	3	13.58634	9.05756	36.86366488
2751	1	3	15.09600881	12.07667119	36.41801104
